plz,note,einwohner,qkm,lat,lon, # source: https://download-v2.suche-postleitzahl.org/data/plz-5stellig-daten.csv
95185,95185 Gattendorf,1090,21.78482,50.32609,12.00043
95186,95186 Höchstädt,1170,14.949194,50.09895,12.07583
95188,95188 Issigau,1069,18.713878,50.37576,11.71671
95189,95189 Köditz,2571,31.4324,50.35550,11.84086
95191,95191 Leupoldsgrün,1263,10.229112,50.29246,11.80109
95192,95192 Lichtenberg,1114,9.526446,50.37612,11.67130
95194,95194 Regnitzlosau,2463,39.884325,50.29903,12.03702
95195,95195 Röslau,2271,29.904826,50.08374,11.99247
95197,95197 Schauenstein,2064,26.675767,50.27373,11.74254
95199,95199 Thierstein,1199,21.018126,50.12026,12.10677
95213,95213 Münchberg,10548,68.780425,50.19427,11.74394
95233,95233 Helmbrechts,8892,58.705863,50.24000,11.68637
95234,95234 Sparneck,1695,16.370827,50.15330,11.85290
95236,95236 Stammbach,2435,34.731602,50.14816,11.71813
95237,95237 Weißdorf,1229,21.906887,50.17931,11.85817
95239,95239 Zell,2098,31.292241,50.13561,11.79734
95326,95326 Kulmbach,26709,92.811686,50.12362,11.44417
95336,95336 Mainleus,6553,49.418324,50.11104,11.35804
95339,95339 Neuenmarkt,4890,36.185241,50.10133,11.58407
95346,95346 Stadtsteinach,3234,39.787855,50.18006,11.51490
95349,95349 Thurnau,4348,64.184932,49.99990,11.40599
95352,95352 Marktleugast,3365,33.834525,50.16986,11.62626
95355,95355 Presseck,1945,54.729981,50.22767,11.53012
95356,95356 Grafengehaig,953,20.842788,50.20251,11.60768
95358,95358 Guttenberg,544,10.611732,50.16164,11.57607
95359,95359 Kasendorf,2537,38.976142,50.04049,11.34408
95361,95361 Ködnitz,1610,19.643983,50.10096,11.50987
95362,95362 Kupferberg,1042,8.296784,50.14415,11.58046
95364,95364 Ludwigschorgast,1004,5.919952,50.12345,11.56611
95365,95365 Rugendorf,1032,17.320639,50.19934,11.44960
95367,95367 Trebgast,1658,17.066728,50.06919,11.54537
95369,95369 Untersteinach,1856,11.462616,50.13221,11.52926
95444,95444 Bayreuth,11482,2.24159,49.94413,11.57718
95445,95445 Bayreuth,19542,17.003355,49.95646,11.55985
95447,95447 Bayreuth,16562,10.890631,49.92334,11.55415
95448,95448 Bayreuth,23245,36.416425,49.93054,11.61493
95460,95460 Bad Berneck im Fichtelgebirge,4304,38.281869,50.05312,11.68686
95463,95463 Bindlach,7264,37.563353,49.99891,11.59133
95466,"95466 Weidenberg, Kirchenpingarten",7450,102.594077,49.93975,11.74255
95469,95469 Speichersdorf,5967,53.003935,49.86860,11.78067
95473,95473 Creußen,6787,94.765251,49.85334,11.64606
95478,95478 Kemnath,5302,56.913776,49.85265,11.96064
95482,95482 Gefrees,4569,50.352099,50.09180,11.72541
95485,95485 Warmensteinach,2229,27.143458,49.99708,11.78105
95488,95488 Eckersdorf,5122,51.641397,49.95745,11.46307
95490,95490 Mistelgau,3800,42.506896,49.90417,11.42190
95491,95491 Ahorntal,2261,59.257593,49.84381,11.42729
95493,95493 Bischofsgrün,1960,56.179073,50.06426,11.80843
95494,95494 Gesees,1292,9.890131,49.89806,11.53527
95496,95496 Glashütten,1380,3.51432,49.89028,11.44636
95497,95497 Goldkronach,3610,36.487552,50.00467,11.70250
95499,95499 Harsdorf,1008,11.295962,50.03483,11.57084
95500,95500 Heinersreuth,3720,14.699182,49.98096,11.51654
95502,95502 Himmelkron,3457,23.009042,50.05667,11.60458
95503,95503 Hummeltal,2386,18.41167,49.88407,11.49808
95505,95505 Immenreuth,1879,26.422494,49.92548,11.85851
95506,95506 Kastl,1417,24.574925,49.82622,11.90881
95508,95508 Kulmain,2344,35.502294,49.92104,11.91609
95509,95509 Marktschorgast,1452,15.768047,50.09696,11.65202
95511,95511 Mistelbach,1620,6.101933,49.91196,11.50665
95512,95512 Neudrossenfeld,3902,50.219871,50.02247,11.50558
95514,95514 Neustadt a. Kulm,1219,20.339586,49.82732,11.82509
95515,95515 Plankenfels,887,13.963227,49.89399,11.34451
95517,95517 Emtmannsberg,2355,39.509971,49.89280,11.68434
95519,95519 Vorbach,1933,33.89473,49.79838,11.74064
95615,95615 Marktredwitz,17373,49.459207,50.01100,12.10723
95632,95632 Wunsiedel,9600,64.603332,50.03376,12.00245
95643,95643 Tirschenreuth,9171,104.048021,49.88886,12.32937
95652,95652 Waldsassen,6946,66.526246,50.01968,12.30045
95659,95659 Arzberg,5468,43.263533,50.03922,12.18721
95666,95666 Mitterteich,7968,90.762327,49.94038,12.26907
95671,95671 Bärnau,3320,74.459957,49.80617,12.41503
95676,95676 Wiesau,4140,42.79209,49.90776,12.18525
95679,95679 Waldershof,4434,60.42184,49.94479,12.07760
95680,95680 Bad Alexandersbad,1124,8.998309,50.01109,12.02415
95682,95682 Brand,1196,10.296542,49.96137,11.89850
95683,95683 Ebnath,1337,11.064579,49.95174,11.93573
95685,95685 Falkenberg,974,39.276712,49.85322,12.22835
95686,95686 Fichtelberg,1937,24.866961,49.99612,11.86514
95688,95688 Friedenfels,1287,16.325071,49.88979,12.09738
95689,95689 Fuchsmühl,1671,14.796138,49.91995,12.13299
95691,95691 Hohenberg a.d. Eger,1474,15.661228,50.10399,12.17999
95692,95692 Konnersreuth,1888,23.441652,50.00779,12.22967
95694,95694 Mehlmeisel,1405,14.510252,49.97862,11.87252
95695,95695 Mähring,1849,72.981746,49.88796,12.46097
95697,95697 Nagel,1843,7.845197,49.98474,11.94000
95698,95698 Neualbenreuth,1427,50.160665,49.96734,12.42685
95700,95700 Neusorg,1940,17.793323,49.94059,11.97347
95701,95701 Pechbrunn,1397,26.437005,49.97224,12.17514
95703,95703 Plößberg,3354,74.325433,49.80718,12.28685
95704,95704 Pullenreuth,1809,43.292453,49.91647,12.01014
95706,95706 Schirnding,1327,16.528227,50.06790,12.24550
95707,95707 Thiersheim,1912,24.414486,50.07066,12.11405
95709,95709 Tröstau,2470,46.428187,50.02686,11.90653
96047,96047 Bamberg,10778,2.773145,49.88870,10.89563
96049,96049 Bamberg,20581,22.349407,49.87483,10.87738
96050,96050 Bamberg,17628,16.222639,49.87889,10.92706
96052,96052 Bamberg,21664,13.226021,49.91176,10.88804
96103,96103 Hallstadt,8519,14.585957,49.93077,10.87465
96106,96106 Ebern,7262,94.988417,50.09252,10.71419
96110,96110 Scheßlitz,7138,94.843314,49.98188,11.04487
96114,96114 Hirschaid,11620,41.01125,49.80877,10.95738
96117,96117 Memmelsdorf,8798,26.271075,49.94901,10.96475
96120,96120 Bischberg,6005,17.565139,49.90119,10.79538
96123,96123 Litzendorf,6021,25.865578,49.91378,11.03150
96126,96126 Maroldsweisach,4137,81.053648,50.19230,10.68041
96129,96129 Strullendorf,7741,67.185087,49.87620,11.01696
96132,96132 Schlüsselfeld,5626,70.127162,49.76046,10.61428
96135,96135 Stegaurach,6740,23.865694,49.86221,10.83381
96138,96138 Burgebrach,6516,87.85202,49.82250,10.72798
96142,96142 Hollfeld,5235,80.593074,49.94361,11.28201
96145,96145 Seßlach,4073,72.514193,50.19653,10.82977
96146,96146 Altendorf,1962,8.720339,49.79744,11.00122
96148,96148 Baunach,4008,32.135753,49.99461,10.82338
96149,96149 Breitengüßbach,4499,22.600067,49.96776,10.90058
96151,96151 Breitbrunn,1054,12.41036,50.01870,10.71347
96152,96152 Burghaslach,2465,43.989839,49.73041,10.56817
96154,96154 Burgwindheim,1313,43.350827,49.83432,10.59072
96155,96155 Buttenheim,3442,30.114444,49.82685,11.07538
96157,96157 Ebrach,1876,62.650121,49.83374,10.50385
96158,96158 Frensdorf,4878,43.945794,49.80919,10.86990
96160,96160 Geiselwind,2391,48.768237,49.78186,10.48247
96161,96161 Gerach,960,7.75535,50.03209,10.79562
96163,96163 Gundelsheim,3277,3.796288,49.93645,10.92301
96164,96164 Kemmern,2560,8.236652,49.95743,10.86928
96166,96166 Kirchlauter,1395,16.884794,50.04151,10.70539
96167,96167 Königsfeld,1349,42.85419,49.94252,11.15889
96169,96169 Lauter,1156,12.398206,49.97938,10.77977
96170,96170 Lisberg,3321,16.739701,49.89645,10.71847
96172,96172 Mühlhausen,1666,16.614336,49.75969,10.75777
96173,96173 Oberhaid,4509,31.557537,49.94475,10.79645
96175,96175 Pettstadt,1967,9.739162,49.83275,10.92920
96176,96176 Pfarrweisach,1514,28.438059,50.14957,10.73058
96178,96178 Pommersfelden,2886,35.2736,49.77068,10.81578
96179,96179 Rattelsdorf,4531,39.532734,50.03866,10.87564
96181,96181 Rauhenebrach,3035,69.395034,49.89414,10.56143
96182,96182 Reckendorf,2019,12.996286,50.03026,10.83731
96184,96184 Rentweinsdorf,1554,24.645336,50.05334,10.79423
96185,96185 Schönbrunn i. Steigerwald,1933,30.880284,49.86565,10.68169
96187,96187 Stadelhofen,1272,41.083499,49.99014,11.17731
96188,96188 Stettfeld,1171,11.18843,49.97314,10.73059
96190,96190 Untermerzbach,1717,27.759234,50.11522,10.83789
96191,96191 Viereth-Trunstadt,3524,15.799531,49.92231,10.75795
96193,96193 Wachenroth,2118,23.151063,49.74862,10.71209
96194,96194 Walsdorf,2554,16.200544,49.87597,10.77337
96196,96196 Wattendorf,697,22.274211,50.02553,11.12206
96197,96197 Wonsees,1182,36.86835,49.98334,11.32421
96199,96199 Zapfendorf,4948,30.574544,50.01512,10.96083
96215,96215 Lichtenfels,20239,122.159834,50.13153,11.08393
96224,96224 Burgkunstadt,6624,40.629548,50.14260,11.28659
96231,96231 Staffelstein,10302,99.386092,50.10463,11.00772
96237,96237 Ebersdorf b. Coburg,6032,26.348007,50.23588,11.07730
96242,96242 Sonnefeld,4960,34.717556,50.23778,11.14940
96247,96247 Michelau i. OFr.,6496,24.424394,50.18186,11.13064
96250,96250 Ebensfeld,5577,71.1094,50.06763,10.95347
96253,96253 Untersiemau,4130,20.468307,50.20016,10.96100
96257,96257 Redwitz a.d. Rodach,4690,18.418107,50.17871,11.21667
96260,96260 Weismain,4724,90.138373,50.04976,11.24961
96264,96264 Altenkunstadt,5451,32.826117,50.11640,11.24195
96268,96268 Mitwitz,2869,33.156519,50.25160,11.23624
96269,96269 Großheirath,2597,22.303016,50.17823,10.92633
96271,96271 Grub a. Forst,2990,11.957138,50.23206,11.02622
96272,96272 Hochstadt a. Main,1678,13.840247,50.13687,11.16470
96274,96274 Itzgrund,2300,33.079812,50.13233,10.90433
96275,96275 Marktzeuln,1612,6.789363,50.16559,11.16890
96277,96277 Schneckenlohe,1118,9.282648,50.21390,11.19865
96279,96279 Weidhausen b. Coburg,3154,9.604409,50.19958,11.14605
96317,96317 Kronach,17277,67.313596,50.24841,11.31321
96328,96328 Küps,7907,35.585903,50.19683,11.26724
96332,96332 Pressig,4038,53.160814,50.35889,11.32740
96337,96337 Ludwigsstadt,3567,58.737598,50.47967,11.36108
96342,96342 Stockheim,5148,25.342894,50.30481,11.29973
96346,96346 Wallenfels,2915,45.613218,50.27917,11.48995
96349,96349 Steinwiesen,3604,62.711206,50.33058,11.44855
96352,96352 Wilhelmsthal,3890,43.879319,50.32345,11.37891
96355,96355 Tettau,2276,23.858948,50.43990,11.28338
96358,96358 Teuschnitz,2850,42.930442,50.39464,11.39904
96361,96361 Steinbach a. Wald,3321,36.120974,50.43042,11.33172
96364,96364 Marktrodach,3850,33.312976,50.24274,11.40077
96365,96365 Nordhalben,1832,34.052839,50.36484,11.53042
96367,96367 Tschirn,565,20.201754,50.39415,11.44902
96369,96369 Weißenbrunn,3036,26.060396,50.19098,11.34072
96450,96450 Coburg,41127,48.297662,50.26030,10.98213
96465,96465 Neustadt b. Coburg,15462,61.890319,50.31017,11.10260
96472,96472 Rödental,13309,49.994,50.31305,11.03765
96476,96476 Rodach b. Coburg,6348,83.671416,50.33291,10.77202
96479,96479 Weitramsdorf,5004,33.730162,50.24968,10.87164
96482,96482 Ahorn,4282,19.88548,50.22184,10.91652
96484,96484 Meeder,3826,73.494239,50.33915,10.89175
96486,96486 Lautertal,4098,30.334821,50.34160,10.96725
96487,96487 Dörfles-Esbach,3685,3.782383,50.28768,11.00283
96489,96489 Niederfüllbach,1583,2.575413,50.22148,10.98953
96515,96515 Sonneberg,24264,84.981428,50.41412,11.20092
96523,96523 Steinach,4192,25.868893,50.43675,11.15258
96524,96524 Föritztal,9258,98.147017,50.36231,11.25605
96528,"96528 Frankenblick, Schalkau, Bachfeld",9950,104.713589,50.39335,11.04828
97070,97070 Würzburg,12029,2.211778,49.79395,9.93533
97072,97072 Würzburg,16840,1.598911,49.78391,9.93404
97074,97074 Würzburg,17124,8.064773,49.78088,9.95894
97076,97076 Würzburg,10979,8.158963,49.80679,9.98954
97078,97078 Würzburg,12275,10.242624,49.81898,9.96209
97080,97080 Würzburg,14291,18.391665,49.82083,9.91282
97082,97082 Würzburg,17362,18.717824,49.77159,9.90702
97084,97084 Würzburg,23475,20.239086,49.74100,9.95356
97199,97199 Ochsenfurt,11067,63.565948,49.65869,10.05045
97204,97204 Höchberg,9013,7.561838,49.77551,9.87129
97209,97209 Veitshöchheim,9692,10.783097,49.84086,9.88891
97215,97215 Uffenheim,8179,126.159203,49.54463,10.20751
97218,97218 Gerbrunn,6130,4.631005,49.78079,9.99452
97222,97222 Rimpar,7594,58.568292,49.89099,9.95651
97225,97225 Zellingen,6406,41.408546,49.89721,9.77826
97228,97228 Rottendorf,5387,14.817341,49.79941,10.03211
97230,97230 Estenfeld,4809,18.071664,49.83887,10.00286
97232,97232 Giebelstadt,5175,47.958892,49.64476,9.93444
97234,"97234 Reichenberg, Guttenberger Wald",4008,51.885205,49.72469,9.89365
97236,97236 Randersacker,3313,16.21415,49.74972,9.99772
97237,97237 Altertheim,2031,24.029625,49.71861,9.74109
97239,97239 Aub,1529,17.540468,49.54527,10.03782
97241,"97241 Bergtheim, Oberpleichfeld",4581,35.207672,49.89189,10.07801
97243,97243 Bieberehren,972,14.756231,49.50472,10.01561
97244,97244 Bütthard,1289,36.189564,49.58738,9.89473
97246,97246 Eibelstadt,2787,7.064128,49.72350,10.01356
97247,97247 Eisenheim,1282,11.548574,49.88554,10.16280
97249,97249 Eisingen,3436,5.307054,49.76130,9.82926
97250,97250 Erlabrunn,1680,4.012271,49.86032,9.83846
97252,97252 Frickenhausen,1287,10.432442,49.68120,10.10092
97253,97253 Gaukönigshofen,2495,31.950827,49.63207,10.00409
97255,"97255 Gelchsheim, Sonderhofen",1629,34.518937,49.57616,10.01744
97256,97256 Geroldshausen,1268,10.440429,49.68098,9.88834
97258,97258 Ippesheim,3385,82.652774,49.58301,10.14696
97259,97259 Greußenheim,1590,17.647586,49.82244,9.76636
97261,97261 Güntersleben,4304,16.046699,49.87040,9.89677
97262,97262 Hausen b. Würzburg,2403,21.889839,49.92531,10.02279
97264,97264 Helmstadt,2609,22.793349,49.75698,9.70169
97265,97265 Hettstadt,3725,13.982317,49.80175,9.81924
97267,97267 Himmelstadt,1632,13.373799,49.92534,9.78674
97268,97268 Kirchheim,2152,18.969628,49.65503,9.85627
97270,"97270 Kist, Irtenberger Wald",2472,14.216469,49.73332,9.82118
97271,97271 Kleinrinderfeld,2052,8.597411,49.70716,9.84038
97273,97273 Kürnach,4469,12.322753,49.83939,10.05257
97274,97274 Leinach,3107,28.025128,49.85257,9.79230
97276,97276 Margetshöchheim,3163,6.650504,49.83769,9.85097
97277,97277 Neubrunn,2207,26.503775,49.72063,9.67085
97279,97279 Prosselsheim,1175,19.930556,49.86405,10.12086
97280,97280 Remlingen,1508,20.437281,49.81142,9.69826
97282,97282 Retzstadt,1587,18.111011,49.91091,9.88354
97283,97283 Riedenheim,766,23.962801,49.55963,9.96094
97285,"97285 Röttingen, Tauberrettersheim",2590,35.783961,49.51344,9.95535
97286,97286 Winterhausen,3131,15.958469,49.70862,10.00615
97288,97288 Theilheim,2374,9.681774,49.75870,10.03313
97289,97289 Thüngen,1359,13.552188,49.94184,9.86591
97291,97291 Thüngershem,2593,11.039587,49.87165,9.85222
97292,"97292 Üttingen, Holzkirchen",2836,21.907201,49.78845,9.72608
97294,97294 Unterpleichfeld,2788,23.862822,49.87561,10.02922
97295,"97295 Waldbrunn, Irtenberger Wald",2605,11.11401,49.75928,9.78773
97297,97297 Waldbüttelbrunn,4850,19.138042,49.78637,9.83176
97299,97299 Zell a. Main,4300,9.933054,49.80420,9.86509
97318,97318 Kitzingen,21501,69.713427,49.74731,10.12810
97320,97320 Albertshofen,8122,39.187172,49.76864,10.13872
97332,97332 Volkach,8653,60.143534,49.86743,10.23260
97334,97334 Sommerach,2359,10.942702,49.84268,10.18743
97337,97337 Dettelbach,6931,60.87816,49.81321,10.13318
97340,97340 Marktbreit,5433,46.045974,49.63941,10.12818
97342,97342 Obernbreit,4639,37.838788,49.66882,10.18584
97346,97346 Iphofen,4487,77.962701,49.67829,10.33346
97348,97348 Rödelsee,4523,44.397553,49.72981,10.25172
97350,97350 Mainbernheim,2277,12.145615,49.70173,10.21241
97353,97353 Wiesentheid,4746,33.324828,49.80313,10.35173
97355,97355 Kleinlangheim,5081,72.299258,49.75533,10.34332
97357,97357 Prichsenstadt,3165,48.802013,49.82841,10.35648
97359,97359 Schwarzach a. Main,3541,21.149007,49.80409,10.23734
97421,97421 Schweinfurt,16361,2.742319,50.04614,10.22112
97422,97422 Schweinfurt,20799,11.848595,50.06995,10.24473
97424,97424 Schweinfurt,14999,20.943843,50.04007,10.19756
97437,97437 Haßfurt,13047,52.620554,50.04278,10.50862
97440,97440 Werneck,10304,73.642375,49.98623,10.09559
97447,97447 Gerolzhofen,7716,33.078644,49.89806,10.33028
97450,97450 Arnstein,8169,111.965655,49.99424,9.94568
97453,97453 Schonungen,7727,80.887028,50.08299,10.35935
97456,97456 Dittelbrunn,7104,23.872124,50.10804,10.20260
97461,97461 Hofheim i. UFr.,5124,56.282636,50.13873,10.54106
97464,97464 Niederwerrn,7954,9.891694,50.06868,10.16935
97469,97469 Gochsheim,6261,20.808123,50.01672,10.29154
97475,97475 Zeil a. Main,5653,35.710108,50.02288,10.60882
97478,97478 Knetzgau,6386,61.502781,49.97794,10.51215
97483,97483 Eltmann,5297,40.752882,49.96037,10.66357
97486,97486 Königsberg i. Bay.,3708,61.791027,50.07731,10.56629
97488,97488 Stadtlauringen,4159,63.478604,50.18260,10.39048
97490,97490 Poppenhausen,4194,38.940778,50.11160,10.15171
97491,97491 Aidhausen,1802,37.267482,50.16103,10.46366
97493,97493 Bergrheinfeld,5110,19.864336,49.99681,10.16926
97494,97494 Bundorf,948,40.293258,50.19898,10.52409
97496,97496 Burgpreppach,1419,38.721227,50.13273,10.64121
97497,97497 Dingolshausen,1290,10.213684,49.91163,10.39362
97499,97499 Donnersdorf,1939,26.925488,49.96411,10.41441
97500,97500 Ebelsbach,3758,25.735259,49.99853,10.69581
97502,97502 Euerbach,3002,17.414082,50.07290,10.09002
97503,97503 Gädheim,1236,9.628823,50.03025,10.39029
97505,97505 Geldersheim,2476,15.29117,50.04009,10.14260
97506,97506 Grafenrheinfeld,3408,11.301888,49.99067,10.20989
97508,97508 Grettstadt,4124,34.875642,49.98675,10.32912
97509,97509 Kolitzheim,5409,59.106759,49.93019,10.24281
97511,97511 Lülsfeld,805,11.18053,49.87175,10.33982
97513,"97513 Michelau i. Steigerwald, Hundelshausen",1143,36.18445,49.91446,10.43780
97514,97514 Oberaurach,4003,45.097114,49.92189,10.64661
97516,97516 Oberschwarzach,1405,30.44878,49.85528,10.41933
97517,97517 Rannungen,1175,17.43903,50.17102,10.20274
97519,97519 Riedbach,1750,31.762424,50.10661,10.42874
97520,97520 Röthlein,4590,19.073005,49.96599,10.21122
97522,97522 Sand a. Main,3095,12.297488,49.97969,10.58949
97523,97523 Schwanfeld,1894,11.921437,49.92127,10.13119
97525,97525 Schwebheim,3898,8.12141,49.99460,10.25294
97526,97526 Sennfeld,4054,6.91361,50.03822,10.26561
97528,97528 Sulzdorf a.d. Lederhecke,1126,36.297567,50.24095,10.56152
97529,97529 Sulzheim,1983,26.754489,49.94808,10.34448
97531,97531 Theres,2701,30.711448,50.03243,10.42850
97532,97532 Üchtelhausen,3892,62.120051,50.11475,10.27839
97534,97534 Waigolshausen,2857,23.742938,49.95346,10.13926
97535,97535 Wasserlosen,3436,51.279214,50.06904,10.01562
97537,97537 Wipfeld,1096,5.236555,49.92237,10.17257
97539,97539 Wonfurt,1939,17.347598,49.99222,10.45026
97616,97616 Bad Neustadt an der Saale,17486,45.460701,50.32991,10.21909
97618,97618 Hohenroth,13591,136.703795,50.31745,10.12857
97631,97631 Bad Königshofen i. Grabfeld,5944,90.067107,50.26787,10.47988
97633,97633 Sulzfeld,9067,160.775202,50.31165,10.38461
97638,97638 Mellrichstadt,5667,55.718732,50.44603,10.32923
97640,97640 Oberstreu,3703,67.926897,50.38667,10.38185
97645,97645 Ostheim v.d. Rhön,3430,40.876861,50.45745,10.22012
97647,97647 Nordheim v.d. Rhön,3373,71.608666,50.48446,10.12230
97650,97650 Fladungen,2214,50.439081,50.52778,10.14879
97653,97653 Bischofsheim i.d. Rhön,4878,64.325605,50.40116,9.99342
97654,97654 Bastheim,2161,41.603525,50.39495,10.18256
97656,97656 Oberelsbach,2793,67.643804,50.43658,10.08425
97657,97657 Sandberg,2606,44.008737,50.33310,10.00992
97659,97659 Schönau a.d. Brend,1283,29.746546,50.36627,10.07853
97688,97688 Bad Kissingen,21005,69.853077,50.19749,10.05733
97702,97702 Münnerstadt,7953,93.056107,50.25497,10.22110
97705,97705 Burkardroth,7721,80.317565,50.28531,9.97608
97708,97708 Bad Bocklet,4486,37.846133,50.27887,10.06078
97711,97711 Maßbach,5713,74.775513,50.19109,10.27119
97714,97714 Oerlenbach,4992,33.528122,50.14732,10.13557
97717,97717 Euerdorf,3341,41.420433,50.14753,10.03266
97720,97720 Nüdlingen,4071,26.328501,50.21982,10.12026
97723,97723 Oberthulba,5063,60.797043,50.20389,9.91382
97724,97724 Burglauer,1658,13.884106,50.27577,10.15182
97725,97725 Elfershausen,2924,34.872958,50.13204,9.98213
97727,97727 Fuchsstadt,1806,18.299956,50.09867,9.93654
97729,97729 Ramsthal,1161,10.394779,50.12638,10.07601
97737,97737 Gemünden a. Main,10505,75.046912,50.05379,9.65065
97753,97753 Karlstadt,14940,98.043745,49.96982,9.74414
97762,97762 Hammelburg,11279,128.823101,50.10643,9.85811
97769,97769 Bad Brückenau,6505,27.335535,50.30698,9.79455
